TSX:AAV|Advantage Energy Ltd.
NYSE:DXC|DXC Technology Company
NASDAQ:DXCM|DexCom, Inc.
NASDAQ:DXPE|DXP Enterprises, Inc.
NASDAQ:DXR|Daxor Corporation
NYSE:DY|Dycom Industries, Inc.
NYSE:E|Eni S.p.A.
NASDAQ:EA|Electronic Arts Inc.
NYSE:EAI|Entergy Arkansas, Inc. 1M BD 4.875%66
NYSE:EAT|Brinker International, Inc.
NASDAQ:EBAY|eBay Inc.
NASDAQ:EBC|Eastern Bankshares, Inc.
NYSE:EBF|Ennis, Inc.
NASDAQ:EBMT|Eagle Bancorp Montana, Inc.
NYSE:EBS|Emergent BioSolutions Inc.
NYSE:EC|Ecopetrol S.A.
NASDAQ:ECBK|ECB Bancorp, Inc.
NYSE:ECG|Everus Construction Group, Inc.
NYSE:ECL|Ecolab Inc.
NYSE:ECO|Okeanis Eco Tankers Corp.
NASDAQ:ECPG|Encore Capital Group, Inc.
NYSE:ED|Consolidated Edison, Inc.
NYSE:EDN|Empresa Distribuidora y Comercializadora Norte Sociedad Anónima
NYSE:EDU|New Oriental Education & Technology Group Inc.
NASDAQ:EDUC|Educational Development Corporation
NYSE:EE|Excelerate Energy, Inc.
NASDAQ:EEFT|Euronet Worldwide, Inc.
NYSE:EFC|Ellington Financial Inc.
NYSE:EFOR|Everforth, Inc.
NASDAQ:EFSC|Enterprise Financial Services Corp
NASDAQ:EFSI|Eagle Financial Services, Inc.
NYSE:EFX|Equifax Inc.
NYSE:EFXT|Enerflex Ltd.
NYSE:EG|Everest Group, Ltd.
NASDAQ:EGAN|eGain Corporation
AMEX:EGG|Enigmatig Limited
NASDAQ:EGHA|EGH Acquisition Corp. Class A Ordinary Shares
NASDAQ:EGHT|8x8, Inc.
NYSE:EGO|Eldorado Gold Corporation
NYSE:EGP|EastGroup Properties, Inc.
NYSE:EHC|Encompass Health Corporation
NASDAQ:EHLD|Euroholdings Ltd.
NASDAQ:EHTH|eHealth, Inc.
NYSE:EIG|Employers Holdings, Inc.
NYSE:EIX|Edison International
AMEX:ELA|Envela Corporation
NYSE:ELC|Entergy Louisiana, LLC COLLATERAL TR MT
NASDAQ:ELE|Elemental Royalty Corporation Common Stock
NYSE:ELF|e.l.f. Beauty, Inc.
AMEX:ELMD|Electromed, Inc.
NASDAQ:ELMT|Elmet Group Co.
NYSE:ELPC|Companhia Paranaense de Energia
NYSE:ELS|Equity LifeStyle Properties, Inc.
NASDAQ:ELSE|Electro-Sensors, Inc.
NASDAQ:ELTK|Eltek Ltd.
NASDAQ:ELUT|Elutia Inc
NYSE:ELV|Elevance Health Inc.
NASDAQ:ELVA|Electrovaya Inc.
NYSE:EMA|Emera Incorporated
NASDAQ:EMBC|Embecta Corp.
NYSE:EMBJ|Embraer S.A.
NYSE:EME|EMCOR Group, Inc.
NASDAQ:EMIS|Emmis Acquisition Corp.
NASDAQ:EML|The Eastern Company
NYSE:EMN|Eastman Chemical Company
NYSE:EMP|Entergy Mississippi, Inc. 1M BD 66
NYSE:EMR|Emerson Electric Co.
NYSE:ENB|Enbridge Inc.
NYSE:ENIC|Enel Chile S.A.
NYSE:ENJ|Entergy New Orleans, LLC
NASDAQ:ENLT|Enlight Renewable Energy Ltd
NASDAQ:ENLV|Enlivex Therapeutics Ltd.
NYSE:ENO|Entergy New Orleans, LLC
NASDAQ:ENPH|Enphase Energy, Inc.
NYSE:ENR|Energizer Holdings, Inc.
NYSE:ENS|EnerSys
NASDAQ:ENSG|The Ensign Group, Inc.
NASDAQ:ENTG|Entegris, Inc.
NYSE:ENVA|Enova International, Inc.
NYSE:EOG|EOG Resources, Inc.
NYSE:EPAC|Enerpac Tool Group Corp.
NYSE:EPAM|EPAM Systems, Inc.
NYSE:EPC|Edgewell Personal Care Company
NYSE:EPD|Enterprise Products Partners L.P.
AMEX:EPM|Evolution Petroleum Corporation
NYSE:EPR|EPR Properties
NYSE:EPRT|Essential Properties Realty Trust, Inc.
NYSE:EQBK|Equity Bancshares, Inc.
NASDAQ:EQIX|Equinix, Inc.
NYSE:EQNR|Equinor ASA
NASDAQ:EQPT|EquipmentShare.com Inc.
NYSE:EQR|Equity Residential
NYSE:EQT|EQT Corporation
AMEX:EQX|Equinox Gold Corp.
NASDAQ:ERIC|Telefonaktiebolaget LM Ericsson (publ)
NASDAQ:ERIE|Erie Indemnity Company
NASDAQ:ERII|Energy Recovery, Inc.
NYSE:ERO|Ero Copper Corp.
NYSE:ES|Eversource Energy
NYSE:ESAB|ESAB Corporation
AMEX:ESBA|Empire State Realty OP, L.P.
NASDAQ:ESCA|Escalade, Incorporated
NYSE:ESE|ESCO Technologies Inc.
NASDAQ:ESEA|Euroseas Ltd.
NYSE:ESI|Element Solutions Inc
NASDAQ:ESLT|Elbit Systems Ltd.
NYSE:ESNT|Essent Group Ltd.
NASDAQ:ESOA|Energy Services of America Corporation
AMEX:ESP|Espey Mfg. & Electronics Corp.
NASDAQ:ESQ|Esquire Financial Holdings, Inc.
NYSE:ESRT|Empire State Realty Trust, Inc.
NYSE:ESS|Essex Property Trust, Inc.
NYSE:ESTC|Elastic N.V.
NYSE:ET|Energy Transfer LP
NYSE:ETD|Ethan Allen Interiors Inc.
NYSE:ETN|Eaton Corporation plc
NASDAQ:ETOR|eToro Group Ltd.
NYSE:ETR|Entergy Corporation
NYSE:ETSY|Etsy, Inc.
NASDAQ:EURK|Eureka Acquisition Corp Class A Ordinary Share
NASDAQ:EURKR|Eureka Acquisition Corp
NASDAQ:EURKU|Eureka Acquisition Corp Unit
NASDAQ:EVCM|EverCommerce Inc.
NASDAQ:EVER|EverQuote, Inc.
AMEX:EVI|EVI Industries, Inc.
NYSE:EVR|Evercore Inc.
NASDAQ:EVRG|Evergy, Inc.
NYSE:EVTC|EVERTEC, Inc.
NYSE:EVTL|Vertical Aerospace Ltd.
NYSE:EW|Edwards Lifesciences Corporation
NASDAQ:EWBC|East West Bancorp, Inc.
NASDAQ:EXC|Exelon Corporation
NASDAQ:EXE|Expand Energy Corporation
NASDAQ:EXEL|Exelixis, Inc.
NASDAQ:EXLS|ExlService Holdings, Inc.
NYSE:EXP|Eagle Materials Inc.
NYSE:EXPD|Expeditors International of Washington, Inc.
NASDAQ:EXPE|Expedia Group, Inc.
NASDAQ:EXPO|Exponent, Inc.
NYSE:EXR|Extra Space Storage Inc.
NASDAQ:EXTR|Extreme Networks, Inc.
NASDAQ:EYE|National Vision Holdings, Inc.
NASDAQ:EZPW|EZCORP, Inc.
NASDAQ:FAC|Factorial Energy Inc.
NASDAQ:FACT|FACT II Acquisition Corp
NASDAQ:FACWW|Factorial Energy Inc.
NYSE:FAF|First American Financial Corporation
NASDAQ:FANG|Diamondback Energy, Inc.
NASDAQ:FAST|Fastenal Company
NASDAQ:FATN|FatPipe, Inc.
NYSE:FBIN|Fortune Brands Innovations, Inc.
NASDAQ:FBIZ|First Business Financial Services, Inc.
NYSE:FBK|FB Financial Corporation
NASDAQ:FBLA|FB Bancorp, Inc. Common Stock
NASDAQ:FBNC|First Bancorp
NYSE:FBP|First BanCorp.
NYSE:FBRT|Franklin BSP Realty Trust, Inc.
NASDAQ:FBYD|Falcon's Beyond Global, Inc. Class A Common Stock
NYSE:FC|Franklin Covey Co.
NASDAQ:FCAP|First Capital, Inc.
NASDAQ:FCBC|First Community Bankshares, Inc.
NYSE:FCBM|First Carolina Financial Services
NASDAQ:FCCO|First Community Corporation
NYSE:FCF|First Commonwealth Financial Corporation
NASDAQ:FCFS|FirstCash Holdings, Inc
NYSE:FCN|FTI Consulting, Inc.
NASDAQ:FCNCA|First Citizens BancShares, Inc.
NYSE:FCPT|Four Corners Property Trust, Inc.
NYSE:FCRS|FutureCrest Acquisition Corp.
NYSE:FCX|Freeport-McMoRan Inc.
NASDAQ:FDBC|Fidelity D & D Bancorp, Inc.
NYSE:FDS|FactSet Research Systems Inc.
NASDAQ:FDSB|Fifth District Savings Bank
NASDAQ:FDUS|Fidus Investment Corporation
NYSE:FDX|FedEx Corporation
NYSE:FDXF|FedEx Freight Holding Company, Inc.
NYSE:FE|FirstEnergy Corp.
NYSE:FEDU|Four Seasons Education (Cayman) Inc.
NASDAQ:FELE|Franklin Electric Co., Inc.
NYSE:FENG|Phoenix New Media Limited
NASDAQ:FER|Ferrovial SE
NASDAQ:FERA|Fifth Era Acquisition Corp I Class A Ordinary Shares
NYSE:FERG|Ferguson plc
NASDAQ:FFBC|First Financial Bancorp.
NASDAQ:FFIN|First Financial Bankshares, Inc.
NASDAQ:FFIV|F5, Inc.
NYSE:FG|F&G Annuities & Life, Inc.
NYSE:FGN|F&G Annuities & Life, Inc.
NASDAQ:FHB|First Hawaiian, Inc.
NYSE:FHI|Federated Hermes, Inc.
NYSE:FHN|First Horizon Corporation
NASDAQ:FIBK|First Interstate BancSystem, Inc.
NYSE:FICO|Fair Isaac Corporation
NASDAQ:FIEE|FiEE, Inc.
NASDAQ:FIGR|Figure Technology Solutions, Inc. Class A Common Stock
NYSE:FIGS|FIGS, Inc.
NASDAQ:FIGX|FIGX Capital Acquisition Corp.
NYSE:FINV|FinVolution Group
NASDAQ:FINW|FinWise Bancorp
NYSE:FIS|Fidelity National Information Services, Inc.
NASDAQ:FISI|Financial Institutions, Inc.
AMEX:FISK|Empire State Realty OP, L.P.
NASDAQ:FISV|Fiserv, Inc.
NYSE:FITB|Fifth Third Bancorp
NASDAQ:FIVE|Five Below, Inc.
NASDAQ:FIVN|Five9, Inc.
NYSE:FIX|Comfort Systems USA, Inc.
NASDAQ:FIZZ|National Beverage Corp.
NASDAQ:FLEX|Flex Ltd.
NYSE:FLNG|FLEX LNG Ltd
NYSE:FLO|Flowers Foods, Inc.
NYSE:FLOC|Flowco Holdings Inc.
NYSE:FLS|Flowserve Corporation
NASDAQ:FLX|BingEx Limited
NASDAQ:FLXS|Flexsteel Industries, Inc.
NASDAQ:FLYW|Flywire Corp
NASDAQ:FMAO|Farmers & Merchants Bancorp, Inc.
NASDAQ:FMBH|First Mid Bancshares, Inc.
NASDAQ:FMFC|Kandal M Venture Limited
NASDAQ:FMNB|Farmers National Banc Corp.
NYSE:FMS|Fresenius Medical Care AG & Co. KGaA
NYSE:FMX|Fomento Económico Mexicano, S.A.B. de C.V.
NYSE:FN|Fabrinet
NYSE:FNB|F.N.B. Corporation
NYSE:FND|Floor & Decor Holdings, Inc.
NYSE:FNF|Fidelity National Financial, Inc.
NASDAQ:FNLC|The First Bancorp, Inc.
NASDAQ:FNRN|First Northern Community Bancorp
NYSE:FNV|Franco-Nevada Corporation
NASDAQ:FNWD|Finward Bancorp
NYSE:FOA|Finance of America Companies Inc.
NYSE:FOR|Forestar Group Inc.
NASDAQ:FORM|FormFactor, Inc.
NASDAQ:FORTY|Formula Systems (1985) Ltd.
NYSE:FOUR|Shift4 Payments, Inc.
NASDAQ:FOX|Fox Corporation
NASDAQ:FOXA|Fox Corporation
NYSE:FPH|Five Point Holdings, LLC
NYSE:FPI|Farmland Partners Inc.
NYSE:FPS|Forgent Power Solutions, Inc.
NYSE:FR|First Industrial Realty Trust, Inc.
NASDAQ:FRAF|Franklin Financial Services Corporation
NASDAQ:FRBA|First Bank
NASDAQ:FRBT|Forbright, Inc. Class A Common Stock
NASDAQ:FRD|Friedman Industries, Incorporated
NASDAQ:FRHC|Freedom Holding Corp.
NASDAQ:FRME|First Merchants Corporation
NYSE:FRO|Frontline Plc
NASDAQ:FRPH|FRP Holdings, Inc.
NASDAQ:FRPT|Freshpet, Inc.
NASDAQ:FRSH|Freshworks Inc.
NASDAQ:FRST|Primis Financial Corp
NYSE:FRT|Federal Realty Investment Trust
NASDAQ:FSBC|Five Star Bancorp
NASDAQ:FSBW|FS Bancorp, Inc.
NASDAQ:FSHP|Flag Ship Acquisition Corporation
NASDAQ:FSHPR|Flag Ship Acquisition Corporation
NASDAQ:FSHPU|Flag Ship Acquisition Corporation
AMEX:FSI|Flexible Solutions International, Inc.
NYSE:FSK|FS KKR Capital Corp.
NASDAQ:FSLR|First Solar, Inc.
NYSE:FSM|Fortuna Mining Corp.
NYSE:FSS|Federal Signal Corporation
NASDAQ:FSTR|L.B. Foster Company
NASDAQ:FSUN|FirstSun Capital Bancorp
NASDAQ:FSV|FirstService Corporation
NASDAQ:FTAI|FTAI Aviation Ltd.
NASDAQ:FTDR|Frontdoor, Inc.
NYSE:FTI|TechnipFMC plc
NYSE:FTK|Flotek Industries, Inc.
NASDAQ:FTLF|FitLife Brands, Inc.
NASDAQ:FTNT|Fortinet, Inc.
NYSE:FTS|Fortis Inc.
NYSE:FTV|Fortive Corporation
NYSE:FTW|Presidio Production Company
NYSE:FUBO|fuboTV Inc.
NYSE:FUL|H.B. Fuller Company
NASDAQ:FULT|Fulton Financial Corporation
NASDAQ:FUNC|First United Corporation
NASDAQ:FUSB|First US Bancshares, Inc.
NASDAQ:FUTU|Futu Holdings Limited
NASDAQ:FVCB|FVCBankcorp, Inc.
NASDAQ:FVN|Future Vision II Acquisition Corp.
NYSE:FVRR|Fiverr International Ltd.
NASDAQ:FWONA|Formula One Group
NASDAQ:FWONK|Liberty Media Corporation
NASDAQ:FWRG|First Watch Restaurant Group, Inc.
NASDAQ:FXNC|First National Corporation
NYSE:G|Genpact Limited
NASDAQ:GABC|German American Bancorp, Inc.
NASDAQ:GAIN|Gladstone Investment Corp.
NYSE:GAP|The Gap, Inc.
NASDAQ:GASS|StealthGas Inc.
NYSE:GATX|GATX Corporation
NYSE:GBCI|Glacier Bancorp, Inc.
NASDAQ:GBDC|Golub Capital BDC, Inc.
NASDAQ:GBFH|GBank Financial Holdings Inc.
NASDAQ:GBLI|Global Indemnity Group, LLC
NYSE:GBTG|Global Business Travel Group, Inc.
NYSE:GBX|The Greenbrier Companies, Inc.
NASDAQ:GCBC|Greene County Bancorp, Inc.
NASDAQ:GCMG|GCM Grosvenor Inc.
NYSE:GCO|Genesco Inc.
NASDAQ:GCT|GigaCloud Technology Inc.
NYSE:GD|General Dynamics Corporation
NYSE:GDDY|GoDaddy Inc.
NASDAQ:GDEV|GDEV Inc.
NASDAQ:GDRX|GoodRx Holdings, Inc.
NASDAQ:GDS|GDS Holdings Limited
NASDAQ:GDYN|Grid Dynamics Holdings, Inc.
NYSE:GE|GE Aerospace
NASDAQ:GECCI|Great Elm Capital Corp. 8.50% Notes DUE 2029
NYSE:GEF|Greif, Inc.
NASDAQ:GEG|Great Elm Group, Inc.
NASDAQ:GEGGL|Great Elm Group, Inc. 7.25% Notes due 2027
NASDAQ:GEHC|GE HealthCare Technologies Inc.
NASDAQ:GEN|Gen Digital Inc.
AMEX:GENC|Gencor Industries, Inc.
NYSE:GEO|The GEO Group, Inc.
NYSE:GEV|GE Vernova Inc.
NYSE:GFF|Griffon Corporation
NYSE:GFI|Gold Fields Limited
NYSE:GFL|GFL Environmental Inc.
NYSE:GFR|Greenfire Resources Ltd.
NASDAQ:GFS|GLOBALFOUNDRIES Inc.
NASDAQ:GGAL|Grupo Financiero Galicia S.A.
NYSE:GGB|Gerdau S.A.
NYSE:GGG|Graco Inc.
NYSE:GHC|Graham Holdings Company
NYSE:GHG|GreenTree Hospitality Group Ltd.
NYSE:GHM|Graham Corporation
NYSE:GIB|CGI Inc.
NYSE:GIC|Global Industrial Co
NASDAQ:GIII|G-III Apparel Group, Ltd.
NYSE:GIL|Gildan Activewear Inc.
NASDAQ:GILD|Gilead Sciences, Inc.
NASDAQ:GILT|Gilat Satellite Networks Ltd.
NASDAQ:GIW|GigCapital8 Corp.
NYSE:GL|Globe Life Inc.
NASDAQ:GLAD|Gladstone Capital Corporation
NASDAQ:GLBE|Global-e Online Ltd.
NASDAQ:GLE|Global Engine Group Holding Limited Ordinary Shares
NASDAQ:GLND|Greenland Energy Company Common Stock
NASDAQ:GLNG|Golar LNG Limited
NYSE:GLOB|Globant S.A.
NYSE:GLP|Global Partners LP
NASDAQ:GLPI|Gaming and Leisure Properties, Inc.
NASDAQ:GLRE|Greenlight Capital Re, Ltd.
NYSE:GLW|Corning Inc
NYSE:GM|General Motors Company
NASDAQ:GMAB|Genmab A/S
NYSE:GME|GameStop Corp.
NYSE:GMED|Globus Medical, Inc.
NASDAQ:GMHS|Gamehaus Holdings Inc.
NYSE:GMRS|GMR Solutions Inc.
NYSE:GNE|Genie Energy Ltd.
NYSE:GNRC|Generac Holdings Inc.
NASDAQ:GNTX|Gentex Corporation
NYSE:GNW|Genworth Financial, Inc.
NASDAQ:GOAI|Eva Live, Inc.
NASDAQ:GOGO|Gogo Inc.
NYSE:GOLD|Gold.com, Inc.
NYSE:GOLF|Acushnet Holdings Corp.
NASDAQ:GOOD|Gladstone Commercial Corporation
NASDAQ:GOOG|Alphabet Inc.
NASDAQ:GOOGL|Alphabet Inc.
NYSE:GOOS|Canada Goose Holdings Inc.
NASDAQ:GPAT|GP-Act III Acquisition Corp.
NYSE:GPC|Genuine Parts Company
NYSE:GPI|Group 1 Automotive, Inc.
NYSE:GPJA|Georgia Power Company 5% JR SUB NT 77
NYSE:GPK|Graphic Packaging Holding Company
NYSE:GPN|Global Payments Inc.
NYSE:GPOR|Gulfport Energy Corp
NYSE:GPRK|GeoPark Limited
NASDAQ:GRAB|Grab Holdings Limited
NYSE:GRBK|Green Brick Partners, Inc.
NYSE:GRC|The Gorman-Rupp Company
NYSE:GRDN|Guardian Pharmacy Services, Inc.
NASDAQ:GRFS|Grifols, S.A.
NYSE:GRMN|Garmin Ltd.
NYSE:GRND|Grindr Inc.
NYSE:GRNT|Granite Ridge Resources, Inc
NASDAQ:GRVY|Gravity Co., Ltd.
NYSE:GS|The Goldman Sachs Group, Inc.
NASDAQ:GSBC|Great Southern Bancorp, Inc.
NYSE:GSBD|Goldman Sachs BDC, Inc.
NASDAQ:GSHD|Goosehead Insurance, Inc
NASDAQ:GSHR|Gesher Acquisition Corp. II
NYSE:GSK|GSK plc
NYSE:GSL|Global Ship Lease, Inc.
NASDAQ:GSRF|GSR IV Acquisition Corp. Class A ordinary share
NASDAQ:GTEC|Greenland Technologies Holding Corporation
NASDAQ:GTEN|Gores Holdings X, Inc.
NYSE:GTES|Gates Industrial Corporation plc
NASDAQ:GTIM|Good Times Restaurants Inc.
NASDAQ:GTM|ZoomInfo Technologies Inc.
NASDAQ:GTX|Garrett Motion Inc.
NYSE:GTY|Getty Realty Corp.
NYSE:GVA|Granite Construction Incorporated
NASDAQ:GVH|Globavend Holdings Limited
NYSE:GWRE|Guidewire Software, Inc.
NASDAQ:GWRS|Global Water Resources, Inc.
NYSE:GWW|W.W. Grainger, Inc.
NYSE:GXO|GXO Logistics, Inc.
NASDAQ:GYRE|Gyre Therapeutics, Inc.
NYSE:HAE|Haemonetics Corporation
NASDAQ:HAFC|Hanmi Financial Corporation
NYSE:HAFN|Hafnia Limited
NYSE:HAL|Halliburton Company
NASDAQ:HALO|Halozyme Therapeutics, Inc.
NASDAQ:HAO|Haoxi Health Technology Limited
NASDAQ:HAPN|Happen, Inc. Common Stock
NYSE:HASI|HA Sustainable Infrastructure Capital, Inc.
NASDAQ:HAVA|Harvard Ave Acquisition Corporation Class A Ordinary Share
NASDAQ:HAVAU|Harvard Ave Acquisition Corporation Unit
NYSE:HAWK|HawkEye 360, Inc.
NYSE:HAYW|Hayward Holdings, Inc.
NASDAQ:HBAN|Huntington Bancshares Incorporated
NYSE:HBB|Hamilton Beach Brands Holding Company
NASDAQ:HBCP|Home Bancorp, Inc.
NYSE:HBM|Hudbay Minerals Inc.
NASDAQ:HBT|HBT Financial, Inc.
NYSE:HCA|HCA Healthcare, Inc.
NYSE:HCC|Warrior Met Coal, Inc.
NYSE:HCI|HCI Group, Inc.
NASDAQ:HCKT|The Hackett Group, Inc.
NASDAQ:HCM|HUTCHMED (China) Limited
NASDAQ:HCMA|HCM Acquisition Corp
NASDAQ:HCSG|Healthcare Services Group, Inc.
NYSE:HCXY|Hercules Capital Inc
NYSE:HD|The Home Depot, Inc.
NYSE:HDB|HDFC Bank Limited
NASDAQ:HDRN|Hadron Energy, Inc.
NASDAQ:HDSN|Hudson Technologies, Inc.
NYSE:HE|Hawaiian Electric Industries, Inc.
NYSE:HEI|HEICO Corporation
NASDAQ:HERE|Here Group Limited
NYSE:HESM|Hess Midstream LP
NASDAQ:HFBL|Home Federal Bancorp, Inc. of Louisiana
NASDAQ:HFWA|Heritage Financial Corporation
NYSE:HG|Hamilton Insurance Group, Ltd.
NASDAQ:HGBL|Heritage Global Inc.
NYSE:HGTY|Hagerty, Inc.
NYSE:HGV|Hilton Grand Vacations Inc.
NYSE:HHH|Howard Hughes Holdings Inc.
NASDAQ:HIFS|Hingham Institution for Savings
NYSE:HIG|The Hartford Insurance Group, Inc.
NYSE:HII|Huntington Ingalls Industries, Inc.
NYSE:HIMS|Hims & Hers Health, Inc.
NASDAQ:HIMX|Himax Technologies, Inc.
NYSE:HIPO|Hippo Holdings Inc.
NASDAQ:HIT|Health In Tech, Inc.
NYSE:HIW|Highwoods Properties, Inc.
NYSE:HKD|AMTD Digital Inc.
NASDAQ:HKIT|Hitek Global Inc.
NYSE:HL|Hecla Mining Company
NYSE:HLF|Herbalife Nutrition Ltd.
NYSE:HLI|Houlihan Lokey, Inc.
NYSE:HLIO|Helios Technologies, Inc.
NYSE:HLLY|Holley Inc.
NASDAQ:HLMN|Hillman Solutions Corp.
NYSE:HLN|Haleon plc
NASDAQ:HLNE|Hamilton Lane Incorporated
NASDAQ:HLP|Hongli Group Inc.
NYSE:HLT|Hilton Worldwide Holdings Inc.
NYSE:HLX|Helix Energy Solutions Group, Inc.
NASDAQ:HMH|HMH Holding Inc. Class A Common Stock
NYSE:HMN|Horace Mann Educators Corporation
NYSE:HMY|Harmony Gold Mining Company Limited
NYSE:HNI|HNI Corporation
NASDAQ:HNNA|Hennessy Advisors, Inc.
NASDAQ:HNRG|Hallador Energy Company
NASDAQ:HNVR|Hanover Bancorp, Inc.
NYSE:HOG|Harley-Davidson, Inc.
NYSE:HOMB|Home Bancshares, Inc.
NASDAQ:HON|Honeywell International Inc.
NASDAQ:HONA|Honeywell Aerospace Inc
NASDAQ:HOOD|Robinhood Markets, Inc.
NASDAQ:HOPE|Hope Bancorp, Inc.
NASDAQ:HOUR|Hour Loop, Inc.
NYSE:HOV|Hovnanian Enterprises, Inc.
NASDAQ:HPAI|Helport AI Limited
NASDAQ:HPK|HighPeak Energy, Inc.
NYSE:HPQ|HP Inc.
NASDAQ:HQI|HireQuest, Inc.
NASDAQ:HQY|HealthEquity, Inc.
NYSE:HRB|H&R Block, Inc.
NYSE:HRI|Herc Holdings Inc.
NYSE:HRL|Hormel Foods Corporation
NASDAQ:HRMY|Harmony Biosciences Holdings, Inc.
NYSE:HRTG|Heritage Insurance Holdings, Inc.
NASDAQ:HSAI|Hesai Group
NYSE:HSBC|HSBC Holdings plc
NYSE:HSHP|Himalaya Shipping Ltd.
NASDAQ:HSIC|Henry Schein, Inc.
NASDAQ:HST|Host Hotels & Resorts, Inc.
NASDAQ:HSTM|HealthStream, Inc.
NYSE:HSY|The Hershey Company
NYSE:HTB|HomeTrust Bancshares, Inc.
NASDAQ:HTCR|HeartCore Enterprises, Inc.
NYSE:HTGC|Hercules Capital, Inc.
NYSE:HTH|Hilltop Holdings Inc.
NASDAQ:HTHT|H World Group Limited
NASDAQ:HTLM|HomesToLife Ltd
NASDAQ:HTO|H2O America
NYSE:HTT|High Templar Tech Limited
NYSE:HUBB|Hubbell Incorporated
NASDAQ:HUBG|Hub Group, Inc.
NYSE:HUBS|HubSpot, Inc.
NASDAQ:HUIZ|Huize Holding Limited
NYSE:HUM|Humana Inc.
NASDAQ:HURN|Huron Consulting Group Inc.
NASDAQ:HVII|Hennessy Capital Investment Corp. VII
NASDAQ:HVMC|Highview Merger Corp. Class A Ordinary Share
NASDAQ:HVMCW|Highview Merger Corp.
NYSE:HVT|Haverty Furniture Companies, Inc.
NASDAQ:HWBK|Hawthorn Bancshares, Inc.
NASDAQ:HWC|Hancock Whitney Corporation
NASDAQ:HWKN|Hawkins, Inc.
NYSE:HWM|Howmet Aerospace Inc.
NASDAQ:HXHX|Haoxin Holdings Limited Class A Ordinary Shares
NYSE:HXL|Hexcel Corporation
NASDAQ:HYNE|Hoyne Bancorp, Inc. Common Stock
NYSE:IAG|Iamgold Corporation
NASDAQ:IBAC|IB Acquisition Corp. Common Stock
NASDAQ:IBCP|Independent Bank Corporation
NASDAQ:IBEX|IBEX Limited
NASDAQ:IBKR|Interactive Brokers Group, Inc.
NYSE:IBM|International Business Machines Corporation
NYSE:IBN|ICICI Bank Limited
NASDAQ:IBOC|International Bancshares Corporation
NYSE:IBP|Installed Building Products, Inc.
NYSE:IBTA|Ibotta, Inc.
NYSE:ICE|Intercontinental Exchange, Inc.
NASDAQ:ICFI|ICF International, Inc.
NYSE:ICL|ICL Group Ltd
NASDAQ:ICLR|ICON Public Limited Company
NASDAQ:ICUI|ICU Medical, Inc.
NYSE:IDA|IDACORP, Inc.
NASDAQ:IDCC|InterDigital, Inc.
NASDAQ:IDN|Intellicheck, Inc.
AMEX:IDR|Idaho Strategic Resources, Inc.
NYSE:IDT|IDT Corporation
NASDAQ:IDXX|IDEXX Laboratories, Inc.
NASDAQ:IESC|IES Holdings, Inc.
NYSE:IEX|IDEX Corporation
NYSE:IFS|Intercorp Financial Services Inc.
NASDAQ:IGIC|International General Insurance Holdings Ltd.
NYSE:IH|iHuman Inc.
NYSE:IHG|InterContinental Hotels Group PLC
NYSE:IHS|IHS Holding Limited
NASDAQ:III|Information Services Group, Inc.
NYSE:IIIN|Insteel Industries, Inc.
NASDAQ:IIIV|i3 Verticals, Inc.
NYSE:IIPR|Innovative Industrial Properties, Inc.
NASDAQ:ILMN|Illumina, Inc.
NYSE:IMAX|IMAX Corporation
NASDAQ:IMKTA|Ingles Markets, Incorporated
NASDAQ:IMMR|Immersion Corporation
AMEX:IMO|Imperial Oil Limited
NASDAQ:IMOS|ChipMOS TECHNOLOGIES Inc.
NASDAQ:IMPP|Imperial Petroleum Inc.
NASDAQ:IMXI|International Money Express, Inc.
NASDAQ:INAC|Indigo Acquisition Corp.
NASDAQ:INCY|Incyte Corporation
NASDAQ:INDB|Independent Bank Corp.
NASDAQ:INDV|Indivior Pharmaceuticals Inc
AMEX:INFU|InfuSystem Holdings, Inc.
NYSE:INFY|Infosys Limited
NYSE:ING|ING Groep N.V.
NYSE:INGM|Ingram Micro Holding Corporation
NYSE:INGR|Ingredion Incorporated
NASDAQ:INIO|INNIO N.V. Ordinary Shares
NASDAQ:INMD|InMode Ltd.
NASDAQ:INOD|Innodata Inc.
NYSE:INR|Infinity Natural Resources, Inc.
NYSE:INSP|Inspire Medical Systems, Inc.
NYSE:INSW|International Seaways, Inc.
NASDAQ:INTR|Inter & Co, Inc.
NASDAQ:INTU|Intuit Inc.
NASDAQ:INVA|Innoviva, Inc.
NYSE:INVH|Invitation Homes Inc.
NYSE:INVX|Innovex International, Inc.
AMEX:IOR|Income Opportunity Realty Investors, Inc.
NASDAQ:IOSP|Innospec Inc.
NASDAQ:IPAR|Inter Parfums, Inc.
NASDAQ:IPCX|Inflection Point Acquisition Corp. III
NASDAQ:IPCXR|Inflection Point Acquisition Corp. III
NASDAQ:IPEX|Inflection Point Acquisition Corp V
NASDAQ:IPEXR|Inflection Point Acquisition Corp. V
NASDAQ:IPGP|IPG Photonics Corporation
NYSE:IPI|Intrepid Potash, Inc.
NASDAQ:IPOD|Social Capital Hedosophia Holdings Corp. IV
NYSE:IQV|IQVIA Holdings Inc.
NYSE:IR|Ingersoll Rand Inc.
NASDAQ:IRDM|Iridium Communications Inc.
NASDAQ:IREN|IREN Limited
NYSE:IRM|Iron Mountain Incorporated
NASDAQ:IRMD|IRadimed Corporation
