AMEX:AMBO|Ambow Education Holding Ltd.
NASDAQ:LBTYK|Liberty Global Ltd.
NASDAQ:LCID|Lucid Group, Inc.
NASDAQ:LCNB|LCNB Corporation - Common Stock
NASDAQ:LE|Lands' End, Inc. - Common Stock
NASDAQ:LECO|Lincoln Electric Holdings, Inc.
NASDAQ:LEG|Leggett & Platt, Incorporated Common Stock
NASDAQ:LEGH|Legacy Housing Corporation - Common Stock
NASDAQ:LEGN|Legend Biotech Corporation
NASDAQ:LEN.B|Lennar Corporation Class B
NASDAQ:LEO|BNY Mellon Strategic Municipals, Inc. Common Stock
NASDAQ:LFST|LifeStance Health Group, Inc.
NASDAQ:LFVN|Lifevantage Corporation - Common Stock
NASDAQ:LGIH|LGI Homes, Inc. - Common Stock
NASDAQ:LGN|Legence Corp.
NASDAQ:LGND|Ligand Pharmaceuticals Incorporated - Common Stock
NASDAQ:LI|Li Auto Inc.
NASDAQ:LIEN|Chicago Atlantic BDC, Inc. - Common Stock
NASDAQ:LIF|Life360, Inc.
NASDAQ:LIN|Linde plc
NASDAQ:LINC|Lincoln Educational Services Corporation - Common Stock
NASDAQ:LINE|Lineage, Inc.
NASDAQ:LITE|Lumentum Holdings Inc.
NASDAQ:LIVN|LivaNova PLC
NASDAQ:LKFN|Lakeland Financial Corporation - Common Stock
NASDAQ:LKQ|LKQ Corporation
NASDAQ:LLYVK|Liberty Live Holdings, Inc.
NASDAQ:LMAT|LeMaitre Vascular, Inc. - Common Stock
NASDAQ:LMB|Limbach Holdings, Inc. - Common Stock
NASDAQ:LNN|Lindsay Corporation Common Stock
NASDAQ:LNT|Alliant Energy Corporation
NASDAQ:LNTH|Lantheus Holdings, Inc.
NASDAQ:LOAN|Manhattan Bridge Capital, Inc - Common Stock
NASDAQ:LOB|Live Oak Bancshares, Inc. Common Stock
NASDAQ:LOCO|El Pollo Loco Holdings, Inc. - Common Stock
NASDAQ:LOGI|Logitech International S.A.
NASDAQ:LOPE|Grand Canyon Education, Inc.
NASDAQ:LOVE|The Lovesac Company - Common Stock
NASDAQ:LPG|Dorian LPG Ltd. Common Stock
NASDAQ:LPLA|LPL Financial Holdings Inc.
NASDAQ:LQDA|Liquidia Corporation
NASDAQ:LQDT|Liquidity Services, Inc. - Common Stock
NASDAQ:LRCX|Lam Research Corporation
NASDAQ:LSBK|Lake Shore Bancorp, Inc. - Common Stock
NASDAQ:LSCC|Lattice Semiconductor Corporation
NASDAQ:LSTR|Landstar System, Inc.
NASDAQ:LTC|LTC Properties, Inc. Common Stock
NASDAQ:LULU|lululemon athletica inc.
NASDAQ:LUNR|Intuitive Machines, Inc.
NASDAQ:LWAY|Lifeway Foods, Inc. - Common Stock
NASDAQ:LXFR|Luxfer Holdings PLC Ordinary Shares
NASDAQ:LXU|LSB Industries, Inc. Common Stock
NASDAQ:LYFT|Lyft, Inc.
NASDAQ:LYTS|LSI Industries Inc. - Common Stock
NASDAQ:LZ|LegalZoom.com, Inc. - Common Stock
NASDAQ:LZB|La-Z-Boy Incorporated Common Stock
NASDAQ:MAKO|Mako Mining Corp - Common Stock
NASDAQ:MAMA|Mama's Creations, Inc. - Common Stock
NASDAQ:MAN|ManpowerGroup Common Stock
NASDAQ:MANH|Manhattan Associates, Inc.
NASDAQ:MAR|Marriott International, Inc.
NASDAQ:MARA|MARA Holdings, Inc.
NASDAQ:MASI|Masimo Corporation
NASDAQ:MAT|Mattel, Inc.
NASDAQ:MATH|Metalpha Technology Holding Limited - Ordinary Shares
NASDAQ:MATV|Mativ Holdings, Inc. Common Stock
NASDAQ:MATW|Matthews International Corporation - Class A Common Stock
NASDAQ:MAX|MediaAlpha, Inc. Class A Common Stock
NASDAQ:MAZE|Maze Therapeutics, Inc.
NASDAQ:MBBC|Marathon Bancorp, Inc. - Common Stock
NASDAQ:MBIN|Merchants Bancorp
NASDAQ:MBLY|Mobileye Global Inc.
NASDAQ:MBWM|Mercantile Bank Corporation - Common Stock
NASDAQ:MCB|Metropolitan Bank Holding Corp. Common Stock
NASDAQ:MCBS|MetroCity Bankshares, Inc. - Common Stock
NASDAQ:MCFT|MasterCraft Boat Holdings, Inc. - Common Stock
NASDAQ:MCHB|Mechanics Bancorp
NASDAQ:MCHP|Microchip Technology Incorporated
NASDAQ:MCHPP|Microchip Technology Incorporated
NASDAQ:MCI|Barings Corporate Investors Common Stock
NASDAQ:MCRI|Monarch Casino & Resort, Inc. - Common Stock
NASDAQ:MCS|Marcus Corporation (The) Common Stock
NASDAQ:MCW|Mister Car Wash, Inc.
NASDAQ:MCY|Mercury General Corporation Common Stock
NASDAQ:MD|Pediatrix Medical Group, Inc. Common Stock
NASDAQ:MDB|MongoDB, Inc.
NASDAQ:MDGL|Madrigal Pharmaceuticals, Inc.
NASDAQ:MDLN|Medline Inc.
NASDAQ:MDLZ|Mondelez International, Inc.
NASDAQ:MDRR|Medalist Diversified, Inc. - Common Stock
NASDAQ:MDXG|MiMedx Group, Inc - Common Stock
NASDAQ:MEDP|Medpace Holdings, Inc.
NASDAQ:MELI|MercadoLibre, Inc.
NASDAQ:MEOH|Methanex Corporation
NASDAQ:META|Meta Platforms, Inc.
NASDAQ:MFA|MFA Financial, Inc.
NASDAQ:MFIN|Medallion Financial Corp. - Common Stock
NASDAQ:MG|Mistras Group Inc Common Stock
NASDAQ:MGEE|MGE Energy Inc. - Common Stock
NASDAQ:MGNI|Magnite, Inc. - Common Stock
NASDAQ:MGRC|McGrath RentCorp - Common Stock
NASDAQ:MGYR|Magyar Bancorp, Inc. - Common Stock
NASDAQ:MHO|M/I Homes, Inc. Common Stock
NASDAQ:MIDD|The Middleby Corporation
NASDAQ:MIND|MIND Technology, Inc. - Common Stock
NASDAQ:MIRM|Mirum Pharmaceuticals, Inc.
NASDAQ:MITK|Mitek Systems, Inc. - Common Stock
NASDAQ:MITT|TPG Mortgage Investment Trust, Inc. Common Stock
NASDAQ:MKL|Markel Group Inc. Common Stock
NASDAQ:MKSI|MKS Inc.
NASDAQ:MKTW|MarketWise, Inc. - Class A Common Stock
NASDAQ:MKTX|MarketAxess Holdings Inc.
NASDAQ:MLAB|Mesa Laboratories, Inc. - Common Stock
NASDAQ:MLCO|Melco Resorts & Entertainment Limited
NASDAQ:MLGO|MicroAlgo, Inc. - Ordinary Shares
NASDAQ:MLKN|MillerKnoll, Inc. - Common Stock
NASDAQ:MLR|Miller Industries, Inc. Common Stock
NASDAQ:MLYS|Mineralys Therapeutics, Inc.
NASDAQ:MMSI|Merit Medical Systems, Inc.
NASDAQ:MMYT|MakeMyTrip Limited
NASDAQ:MNDO|MIND C.T.I. Ltd. - Ordinary Shares
NASDAQ:MNDY|monday.com Ltd.
NASDAQ:MNRO|Monro, Inc.  - Common Stock
NASDAQ:MNSB|MainStreet Bancshares, Inc. - Common Stock
NASDAQ:MNST|Monster Beverage Corporation
NASDAQ:MNTK|Montauk Renewables, Inc. - Common Stock
NASDAQ:MOG.A|Moog Inc. Class A Common Stock
NASDAQ:MOG.B|Moog Inc. Class B Common Stock
NASDAQ:MORN|Morningstar, Inc.
NASDAQ:MOV|Movado Group Inc. Common Stock
NASDAQ:MPAA|Motorcar Parts of America, Inc. - Common Stock
NASDAQ:MPB|Mid Penn Bancorp - Common Stock
NASDAQ:MPV|Barings Participation Investors Common Stock
NASDAQ:MPWR|Monolithic Power Systems, Inc.
NASDAQ:MQ|Marqeta, Inc. - Class A Common Stock
NASDAQ:MRAM|Everspin Technologies, Inc. - Common Stock
NASDAQ:MRBK|Meridian Corporation - Common Stock
NASDAQ:MRCY|Mercury Systems, Inc.
NASDAQ:MRNA|Moderna, Inc.
NASDAQ:MRTN|Marten Transport, Ltd. - Common Stock
NASDAQ:MRVL|Marvell Technology, Inc.
NASDAQ:MRX|Marex Group plc
NASDAQ:MSA|MSA Safety Incorporated Common Stock
NASDAQ:MSB|Mesabi Trust Common Stock
NASDAQ:MSBI|Midland States Bancorp, Inc. - Common Stock
NASDAQ:MSEX|Middlesex Water Company - Common Stock
NASDAQ:MSFT|Microsoft Corporation
NASDAQ:MSGM|Motorsport Games Inc. - Class A Common Stock
NASDAQ:MSTR|Strategy Inc
NASDAQ:MTCH|Match Group, Inc.
NASDAQ:MTD|Mettler-Toledo International, Inc. Common Stock
NASDAQ:MTR|Mesa Royalty Trust Common Stock
NASDAQ:MTRN|Materion Corporation
NASDAQ:MTSI|MACOM Technology Solutions Holdings, Inc.
NASDAQ:MTUS|Metallus Inc. Common Shares
NASDAQ:MTW|Manitowoc Company, Inc. (The) Common Stock
NASDAQ:MTX|Minerals Technologies Inc. Common Stock
NASDAQ:MU|Micron Technology, Inc.
NASDAQ:MUX|McEwen Inc. Common Stock
NASDAQ:MVBF|MVB Financial Corp. - Common Stock
NASDAQ:MYE|Myers Industries, Inc. Common Stock
NASDAQ:MYFW|First Western Financial, Inc. - Common Stock
NASDAQ:MYRG|MYR Group, Inc. - Common Stock
NASDAQ:MZTI|The Marzetti Company - Common Stock
NASDAQ:NAGE|Niagen Bioscience, Inc. - Common Stock
NASDAQ:NAMS|NewAmsterdam Pharma Company N.V.
NASDAQ:NAT|Nordic American Tankers Limited Common Stock
NASDAQ:NATH|Nathan's Famous, Inc. - Common Stock
NASDAQ:NATR|Nature's Sunshine Products, Inc. - Common Stock
NASDAQ:NAVN|Navan, Inc.
NASDAQ:NBHC|National Bank Holdings Corporation Common Stock
NASDAQ:NBIS|Nebius Group N.V.
NASDAQ:NBIX|Neurocrine Biosciences, Inc.
NASDAQ:NBN|Northeast Bank - Common Stock
NASDAQ:NBR|Nabors Industries Ltd.
NASDAQ:NBTB|NBT Bancorp Inc. - Common Stock
NASDAQ:NC|NACCO Industries, Inc. Common Stock
NASDAQ:NCNO|nCino, Inc. - Common Stock
NASDAQ:NCSM|NCS Multistage Holdings, Inc. - Common Stock
NASDAQ:NDAQ|Nasdaq, Inc.
NASDAQ:NDSN|Nordson Corporation
NASDAQ:NECB|NorthEast Community Bancorp, Inc. - Common Stock
NASDAQ:NEGG|Newegg Commerce, Inc. - Common Shares
NASDAQ:NEOG|Neogen Corporation
NASDAQ:NEON|Neonode Inc. - Common Stock
NASDAQ:NEPH|Nephros, Inc. - Common Stock
NASDAQ:NESR|National Energy Services Reunited Corp.
NASDAQ:NEU|NewMarket Corp Common Stock
NASDAQ:NEWT|NewtekOne, Inc. - Common Stock
NASDAQ:NEXA|Nexa Resources S.A. Common Shares
NASDAQ:NEXN|Nexxen International Ltd. - Ordinary Shares
NASDAQ:NFLX|Netflix, Inc.
NASDAQ:NGS|Natural Gas Services Group, Inc. Common Stock
NASDAQ:NGVC|Natural Grocers by Vitamin Cottage, Inc. Common Stock
NASDAQ:NHI|National Health Investors, Inc. Common Stock
NASDAQ:NIC|Nicolet Bankshares Inc. Common Stock
NASDAQ:NICE|NICE Ltd.
NASDAQ:NIVF|NewGenIvf Group Limited - Class A Ordinary Shares
NASDAQ:NKSH|National Bankshares, Inc. - Common Stock
NASDAQ:NKTR|Nektar Therapeutics
NASDAQ:NMIH|NMI Holdings, Inc.
NASDAQ:NMRK|Newmark Group, Inc.
NASDAQ:NN|NextNav Inc.
NASDAQ:NNI|Nelnet, Inc. Common Stock
NASDAQ:NOA|North American Construction Group Ltd. Common Shares (no par)
NASDAQ:NOMD|Nomad Foods Limited Ordinary Shares
NASDAQ:NOVT|Novanta Inc.
NASDAQ:NPK|National Presto Industries, Inc. Common Stock
NASDAQ:NPKI|NPK International Inc. Common Stock
NASDAQ:NPO|Enpro Inc. Common Stock
NASDAQ:NRC|NRC Health - Common Stock
NASDAQ:NRDS|NerdWallet, Inc. - Class A Common Stock
NASDAQ:NREF|NexPoint Real Estate Finance, Inc. Common Stock
NASDAQ:NRIM|Northrim BanCorp Inc - Common Stock
NASDAQ:NRT|North European Oil Royality Trust Common Stock
NASDAQ:NSIT|Insight Enterprises, Inc.
NASDAQ:NSSC|NAPCO Security Technologies, Inc. - Common Stock
NASDAQ:NSYS|Nortech Systems Incorporated - Common Stock
NASDAQ:NTAP|NetApp, Inc.
NASDAQ:NTB|Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares
NASDAQ:NTCT|NetScout Systems, Inc.
NASDAQ:NTES|NetEase, Inc.
NASDAQ:NTNX|Nutanix, Inc.
NASDAQ:NTRA|Natera, Inc.
NASDAQ:NTRS|Northern Trust Corporation
NASDAQ:NTSK|Netskope, Inc.
NASDAQ:NTWK|NETSOL Technologies Inc. - Common Stock
NASDAQ:NUS|Nu Skin Enterprises, Inc. Common Stock
NASDAQ:NUTX|Nutex Health Inc. - Common Stock
NASDAQ:NUVL|Nuvalent, Inc.
NASDAQ:NUWE|Nuwellis, Inc. - Common Stock
NASDAQ:NVDA|NVIDIA Corporation
NASDAQ:NVEC|NVE Corporation - Common Stock
NASDAQ:NVGS|Navigator Holdings Ltd. Ordinary Shares (Marshall Islands)
NASDAQ:NVMI|Nova Ltd.
NASDAQ:NVR|NVR, Inc. Common Stock
NASDAQ:NWBI|Northwest Bancshares, Inc. - Common Stock
NASDAQ:NWE|NorthWestern Energy Group, Inc.
NASDAQ:NWFL|Norwood Financial Corp. - Common Stock
NASDAQ:NWL|Newell Brands Inc.
NASDAQ:NWN|Northwest Natural Holding Company Common Stock
NASDAQ:NWPX|NWPX Infrastructure, Inc. - Common Stock
NASDAQ:NWS|News Corporation
NASDAQ:NWSA|News Corporation
NASDAQ:NXP|Nuveen Select Tax Free Income Portfolio Common Stock
NASDAQ:NXPI|NXP Semiconductors N.V.
NASDAQ:NXST|Nexstar Media Group, Inc.
NASDAQ:NXT|Nextpower Inc.
NASDAQ:NXXT|NextNRG, Inc. - Common Stock
NASDAQ:OBK|Origin Bancorp, Inc. Common Stock
NASDAQ:OBT|Orange County Bancorp, Inc. - Common Stock
NASDAQ:OCC|Optical Cable Corporation - Common Stock
NASDAQ:OCFC|OceanFirst Financial Corp. - Common Stock
NASDAQ:ODC|Oil-Dri Corporation Of America Common Stock
NASDAQ:ODFL|Old Dominion Freight Line, Inc.
NASDAQ:OFG|OFG Bancorp Common Stock
NASDAQ:OFLX|Omega Flex, Inc. - Common Stock
NASDAQ:OGC|OceanaGold Corporation Common Shares
NASDAQ:OIA|Invesco Municipal Income Opportunities Trust Common Stock
NASDAQ:OKTA|Okta, Inc.
NASDAQ:OLED|Universal Display Corporation
NASDAQ:OLLI|Ollie's Bargain Outlet Holdings, Inc.
NASDAQ:OLP|One Liberty Properties, Inc. Common Stock
NASDAQ:OMCL|Omnicell, Inc. - Common Stock
NASDAQ:OMER|Omeros Corporation - Common Stock
NASDAQ:ON|ON Semiconductor Corporation
NASDAQ:ONB|Old National Bancorp
NASDAQ:ONCO|Onconetix, Inc.  - Common Stock
NASDAQ:ONDS|Ondas Inc.
NASDAQ:ONIT|Onity Group Inc. Common Stock
NASDAQ:ONT|Onterris, Inc. Common Stock
NASDAQ:OOMA|Ooma, Inc. Common Stock
NASDAQ:OPAL|OPAL Fuels Inc. - Class A Common Stock
NASDAQ:OPBK|OP Bancorp - Common Stock
NASDAQ:OPCH|Option Care Health, Inc.
NASDAQ:OPEN|Opendoor Technologies Inc.
NASDAQ:OPFI|OppFi Inc. Class A Common Stock
NASDAQ:OPRT|Oportun Financial Corporation - common stock
NASDAQ:OPRX|OptimizeRx Corporation - Common Stock
NASDAQ:OPXS|Optex Systems Holdings, Inc. - Common Stock
NASDAQ:OPY|Oppenheimer Holdings, Inc. Class A Common Stock (DE)
NASDAQ:ORC|Orchid Island Capital, Inc. Common Stock
NASDAQ:ORLY|O'Reilly Automotive, Inc.
NASDAQ:ORMP|Oramed Pharmaceuticals Inc. - Common Stock
NASDAQ:ORN|Orion Group Holdings, Inc. Common
NASDAQ:ORRF|Orrstown Financial Services, Inc. - Common Stock
NASDAQ:OS|OneStream, Inc.
NASDAQ:OSBC|Old Second Bancorp, Inc. - Common Stock
NASDAQ:OSIS|OSI Systems, Inc. - Common Stock
NASDAQ:OSPN|OneSpan Inc. - Common Stock
NASDAQ:OSW|OneSpaWorld Holdings Limited
NASDAQ:OTEX|Open Text Corporation
NASDAQ:OTTR|Otter Tail Corporation - Common Stock
NASDAQ:OVBC|Ohio Valley Banc Corp. - Common Stock
NASDAQ:OVLY|Oak Valley Bancorp (CA) - Common Stock
NASDAQ:OZK|Bank OZK
NASDAQ:P|Everpure, Inc. Class A common stock
NASDAQ:PAA|Plains All American Pipeline, L.P.
NASDAQ:PAC|Grupo Aeroportuario Del Pacifico, S.A. B. de C.V. Grupo Aeroportuario Del Pacifico, S.A. de C.V. (each representing 10 Series B shares)
NASDAQ:PAG|Penske Automotive Group, Inc. Common Stock
NASDAQ:PAGP|Plains GP Holdings, L.P.
NASDAQ:PAHC|Phibro Animal Health Corporation - Class A Common Stock
NASDAQ:PALI|Palisade Bio, Inc. - Common Stock
NASDAQ:PAM|Pampa Energia S.A.
NASDAQ:PANL|Pangaea Logistics Solutions Ltd. - Common Stock
NASDAQ:PANW|Palo Alto Networks, Inc.
NASDAQ:PATK|Patrick Industries, Inc.
NASDAQ:PAX|Patria Investments Limited
NASDAQ:PAYO|Payoneer Global Inc. - Common Stock
NASDAQ:PAYS|Paysign, Inc. - Common Stock
NASDAQ:PAYX|Paychex, Inc.
NASDAQ:PBAM|Private Bancorp of America, Inc. - Common Stock
NASDAQ:PBFS|Pioneer Bancorp, Inc. - Common Stock
NASDAQ:PBI|Pitney Bowes Inc. Common Stock
NASDAQ:PBT|Permian Basin Royalty Trust Common Stock
NASDAQ:PBYI|Puma Biotechnology Inc - Common Stock
NASDAQ:PCAR|PACCAR Inc
NASDAQ:PCB|PCB Bancorp - Common Stock
NASDAQ:PCRX|Pacira BioSciences, Inc. - Common Stock
NASDAQ:PCTY|Paylocity Holding Corporation
NASDAQ:PCVX|Vaxcyte, Inc.
NASDAQ:PCYO|Pure Cycle Corporation - Common Stock
NASDAQ:PD|PagerDuty, Inc. Common Stock
NASDAQ:PDD|PDD Holdings Inc.
NASDAQ:PDEX|Pro-Dex, Inc. - Common Stock
NASDAQ:PDFS|PDF Solutions, Inc. - Common Stock
NASDAQ:PDLB|Ponce Financial Group, Inc. - Common Stock
NASDAQ:PEBK|Peoples Bancorp of North Carolina, Inc. - Common Stock
NASDAQ:PEBO|Peoples Bancorp Inc. - Common Stock
NASDAQ:PECO|Phillips Edison & Company, Inc.
NASDAQ:PEGA|Pegasystems Inc.
NASDAQ:PENG|Penguin Solutions, Inc. - Common Stock
NASDAQ:PEP|PepsiCo, Inc.
NASDAQ:PETZ|TDH Holdings, Inc. - Common Shares
NASDAQ:PFG|Principal Financial Group, Inc.
NASDAQ:PFIS|Peoples Financial Services Corp.  - Common Stock
NASDAQ:PFLT|PennantPark Floating Rate Capital Ltd. Common Stock
NASDAQ:PGC|Peapack-Gladstone Financial Corporation - Common Stock
NASDAQ:PGNY|Progyny, Inc. - Common Stock
NASDAQ:PGY|Pagaya Technologies Ltd. - Class A Ordinary Shares
NASDAQ:PHAR|Pharming Group N.V. - ADS, each representing 10 ordinary shares
NASDAQ:PHR|Phreesia, Inc. Common Stock
NASDAQ:PI|Impinj, Inc.
NASDAQ:PIM|Franklin Master Intermediate Income Trust Shares of Beneficial Interest
NASDAQ:PINE|Alpine Income Property Trust, Inc. Common Stock
NASDAQ:PIPR|Piper Sandler Companies Common Stock
NASDAQ:PKBK|Parke Bancorp, Inc. - Common Stock
NASDAQ:PKE|Park Aerospace Corp. Common Stock
NASDAQ:PKOH|Park-Ohio Holdings Corp. - Common Stock
NASDAQ:PLAB|Photronics, Inc.
NASDAQ:PLBC|Plumas Bancorp - Common Stock
NASDAQ:PLMR|Palomar Holdings, Inc. - Common stock
NASDAQ:PLOW|Douglas Dynamics, Inc. Common Stock
NASDAQ:PLPC|Preformed Line Products Company - Common Stock
NASDAQ:PLTR|Palantir Technologies Inc.
NASDAQ:PLUG|Plug Power Inc.
NASDAQ:PLUS|ePlus inc. - Common Stock
NASDAQ:PLXS|Plexus Corp.
NASDAQ:PMM|Franklin Managed Municipal Income Trust Shares of Beneficial Interest
NASDAQ:PMO|Franklin Municipal Opportunities Trust Shares of Beneficial Interest
NASDAQ:PMT|PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest
NASDAQ:PMTS|CPI Card Group Inc. - Common Stock
NASDAQ:PNBK|Patriot National Bancorp Inc. - Common Stock
NASDAQ:PNNT|PennantPark Investment Corporation Common Stock
NASDAQ:PNRG|PrimeEnergy Resources Corporation - Common Stock
NASDAQ:PNTG|The Pennant Group, Inc. - Common Stock
NASDAQ:PODD|Insulet Corporation
NASDAQ:PONY|Pony AI Inc.
NASDAQ:POOL|Pool Corporation
NASDAQ:POWI|Power Integrations, Inc.
NASDAQ:POWL|Powell Industries, Inc.
NASDAQ:PPC|Pilgrim's Pride Corporation
NASDAQ:PPCB|Propanc Biopharma, Inc. - Common Stock
NASDAQ:PPIH|Perma-Pipe International Holdings, Inc. - Common Stock
NASDAQ:PPLI|People Incorporated - Common Stock
NASDAQ:PPT|Franklin Premier Income Trust Shares of Beneficial Interest
NASDAQ:PPTA|Perpetua Resources Corp.
NASDAQ:PRAX|Praxis Precision Medicines, Inc.
NASDAQ:PRDO|Perdoceo Education Corporation
NASDAQ:PRG|PROG Holdings, Inc. Common Stock
NASDAQ:PRGS|Progress Software Corporation - Common Stock
NASDAQ:PRI|Primerica, Inc. Common Stock
NASDAQ:PRLB|Proto Labs, Inc. Common stock
NASDAQ:PROV|Provident Financial Holdings, Inc. - Common Stock
NASDAQ:PRSU|Pursuit Attractions and Hospitality, Inc. Common Stock
NASDAQ:PRTH|Priority Technology Holdings, Inc. - Common Stock
NASDAQ:PRVA|Privia Health Group, Inc.
NASDAQ:PSHG|Performance Shipping Inc. - Common Shares
NASDAQ:PSIX|Power Solutions International, Inc.
NASDAQ:PSKY|Paramount Skydance Corporation
NASDAQ:PSMT|PriceSmart, Inc. - Common Stock
NASDAQ:PSTL|Postal Realty Trust, Inc. Class A Common Stock
NASDAQ:PSTV|PLUS THERAPEUTICS, Inc. - Common Stock
NASDAQ:PTC|PTC Inc.
NASDAQ:PTCT|PTC Therapeutics, Inc.
NASDAQ:PTEN|Patterson-UTI Energy, Inc.
NASDAQ:PTGX|Protagonist Therapeutics, Inc.
NASDAQ:PTLO|Portillo's Inc. - Class A Common Stock
NASDAQ:PTN|Palatin Technologies, Inc. - Common Stock
NASDAQ:PTON|Peloton Interactive, Inc. - Common Stock
NASDAQ:PWP|Perella Weinberg Partners - Class A Common Stock
NASDAQ:PXS|Pyxis Tankers Inc. - Common Stock
NASDAQ:PYPL|PayPal Holdings, Inc.
NASDAQ:PZZA|Papa John's International, Inc. - Common Stock
NASDAQ:QCOM|QUALCOMM Incorporated
NASDAQ:QCRH|QCR Holdings, Inc. - Common Stock
NASDAQ:QLYS|Qualys, Inc.
NASDAQ:QNST|QuinStreet, Inc. - Common Stock
NASDAQ:QRVO|Qorvo, Inc.
NASDAQ:QS|QuantumScape Corporation
NASDAQ:QTTB|Q32 Bio Inc. - Common Stock
NASDAQ:QUAD|Quad Graphics, Inc Class A Common Stock
NASDAQ:RAIL|Freightcar America, Inc. - Common Stock
NASDAQ:RAMP|LiveRamp Holdings, Inc. Common Stock
NASDAQ:RARE|Ultragenyx Pharmaceutical Inc.
NASDAQ:RAVE|Rave Restaurant Group, Inc. - Common Stock
NASDAQ:RBB|RBB Bancorp - Common Stock
NASDAQ:RBBN|Ribbon Communications Inc.  - Common Stock
NASDAQ:RBC|RBC Bearings Incorporated Common Stock
NASDAQ:RBCAA|Republic Bancorp, Inc. - Class A Common Stock
NASDAQ:RBKB|Rhinebeck Bancorp, Inc. - Common Stock
NASDAQ:RCKY|Rocky Brands, Inc. - Common Stock
NASDAQ:RCMT|RCM Technologies, Inc. - Common Stock
NASDAQ:RDCM|Radcom Ltd. - Ordinary Shares
NASDAQ:RDNT|RadNet, Inc.
NASDAQ:RDVT|Red Violet, Inc. - Common Stock
NASDAQ:RDWR|Radware Ltd. - Ordinary Shares
NASDAQ:RDZN|Roadzen, Inc. - Ordinary Shares
NASDAQ:REFI|Chicago Atlantic Real Estate Finance, Inc. - Common Stock
NASDAQ:REG|Regency Centers Corporation
NASDAQ:REGN|Regeneron Pharmaceuticals, Inc.
NASDAQ:RELL|Richardson Electronics, Ltd. - Common Stock
NASDAQ:RELY|Remitly Global, Inc.
NASDAQ:RENT|Rent the Runway, Inc. - Class A Common Stock
NASDAQ:RES|RPC, Inc. Common Stock
NASDAQ:REX|REX American Resources Corporation
NASDAQ:REYN|Reynolds Consumer Products Inc.
NASDAQ:RFIL|RF Industries, Ltd. - Common Stock
NASDAQ:RGC|Regencell Bioscience Holdings Limited
NASDAQ:RGCO|RGC Resources Inc. - Common Stock
NASDAQ:RGEN|Repligen Corporation
NASDAQ:RGLD|Royal Gold, Inc.
NASDAQ:RGS|Regis Corporation - Common Stock
NASDAQ:RGT|Royce Global Trust, Inc. Common Stock
NASDAQ:RGTI|Rigetti Computing, Inc.
NASDAQ:RIGL|Rigel Pharmaceuticals, Inc. - Common Stock
NASDAQ:RILY|BRC Group Holdings, Inc. - Common Stock
NASDAQ:RIOT|Riot Platforms, Inc.
NASDAQ:RIVN|Rivian Automotive, Inc.
NASDAQ:RJET|Republic Airways Holdings Inc. - Common Stock
NASDAQ:RKLB|Rocket Lab Corporation
NASDAQ:RM|Regional Management Corp. Common Stock
NASDAQ:RMAX|RE/MAX Holdings, Inc. Class A Common Stock
NASDAQ:RMBI|Richmond Mutual Bancorporation, Inc. - Common Stock
NASDAQ:RMBS|Rambus Inc.
NASDAQ:RMNI|Rimini Street, Inc. - Common Stock
NASDAQ:RMR|The RMR Group Inc. - Class A Common Stock
NASDAQ:RMT|Royce Micro-Cap Trust, Inc. Common Stock
NASDAQ:RNA|Atrium Therapeutics, Inc.
NASDAQ:RNGR|Ranger Energy Services, Inc. Class A Common Stock
NASDAQ:RNW|ReNew Energy Global plc - Class A Shares
NASDAQ:ROAD|Construction Partners, Inc.
NASDAQ:ROCK|Gibraltar Industries, Inc. - Common Stock
NASDAQ:ROG|Rogers Corporation Common Stock
NASDAQ:ROIV|Roivant Sciences Ltd.
NASDAQ:ROKU|Roku, Inc.
NASDAQ:ROOT|Root, Inc. - Common Stock
NASDAQ:ROP|Roper Technologies, Inc.
NASDAQ:ROST|Ross Stores, Inc.
NASDAQ:RPC|Ridgepost Capital, Inc. Class A Common Stock
NASDAQ:RPD|Rapid7, Inc. - Common Stock
NASDAQ:RPRX|Royalty Pharma plc
NASDAQ:RRBI|Red River Bancshares, Inc. - Common Stock
NASDAQ:RRR|Red Rock Resorts, Inc.
NASDAQ:RSSS|Research Solutions, Inc - Common Stock
NASDAQ:RSVR|Reservoir Media, Inc.. - Common Stock
NASDAQ:RUM|Rumble Inc.
NASDAQ:RUN|Sunrun Inc.
NASDAQ:RUSHA|Rush Enterprises, Inc.
NASDAQ:RUSHB|Rush Enterprises, Inc. - Class B Common Stock
NASDAQ:RVLV|Revolve Group, Inc. Class A Common Stock
NASDAQ:RVMD|Revolution Medicines, Inc.
NASDAQ:RYAAY|Ryanair Holdings plc
NASDAQ:RYTM|Rhythm Pharmaceuticals, Inc.
NASDAQ:SAFE|Safehold Inc. New Common Stock
NASDAQ:SAFT|Safety Insurance Group, Inc. - Common Stock
NASDAQ:SAH|Sonic Automotive, Inc. Common Stock
NASDAQ:SAIA|Saia, Inc.
NASDAQ:SAIC|Science Applications International Corporation
NASDAQ:SAIL|SailPoint, Inc.
NASDAQ:SAMG|Silvercrest Asset Management Group Inc. - Common Stock
NASDAQ:SANM|Sanmina Corporation
NASDAQ:SAR|Saratoga Investment Corp New
NASDAQ:SB|Safe Bulkers, Inc Common Stock ($0.001 par value)
