TSX:AAV|Advantage Energy Ltd.
NYSE:MC|Moelis & Company
NYSE:MCD|McDonald's Corporation
NASDAQ:MCHB|Mechanics Bank
NASDAQ:MCHP|Microchip Technology Incorporated
NYSE:MCK|McKesson Corporation
NYSE:MCO|Moody's Corporation
NYSE:MCS|The Marcus Corporation
NYSE:MCY|Mercury General Corporation
NYSE:MD|Pediatrix Medical Group, Inc.
NYSE:MDA|MDA Space Ltd
NASDAQ:MDLN|Medline Inc.
NASDAQ:MDLZ|Mondelez International, Inc.
NYSE:MDT|Medtronic plc
NYSE:MDU|MDU Resources Group, Inc.
NASDAQ:MEDP|Medpace Holdings, Inc.
NASDAQ:MELI|MercadoLibre, Inc.
NASDAQ:MEOH|Methanex Corporation
NYSE:MET|MetLife, Inc.
NASDAQ:META|Meta Platforms, Inc.
NYSE:MFA|MFA Financial, Inc.
NYSE:MFC|Manulife Financial Corporation
NYSE:MFG|Mizuho Financial Group, Inc.
NASDAQ:MFIC|MidCap Financial Investment Corporation
NYSE:MGA|Magna International Inc.
NASDAQ:MGEE|MGE Energy, Inc.
NYSE:MGM|MGM Resorts International
NASDAQ:MGRC|McGrath RentCorp
NYSE:MH|McGraw Hill, Inc.
NYSE:MHK|Mohawk Industries, Inc.
NYSE:MHO|M/I Homes, Inc.
NYSE:MICC|The Magnum Ice Cream Company N.V.
NYSE:MIR|Mirion Technologies, Inc.
NASDAQ:MITK|Mitek Systems, Inc.
NYSE:MKC|McCormick & Company, Incorporated
NASDAQ:MKSI|MKS Inc.
NASDAQ:MKTX|MarketAxess Holdings Inc.
NASDAQ:MLCO|Melco Resorts & Entertainment Limited
NYSE:MLI|Mueller Industries, Inc.
NASDAQ:MLKN|MillerKnoll, Inc.
NYSE:MLM|Martin Marietta Materials, Inc.
NYSE:MMM|3M Company
NYSE:MMS|Maximus, Inc.
NASDAQ:MMSI|Merit Medical Systems, Inc.
NASDAQ:MMYT|MakeMyTrip Limited
NASDAQ:MNDY|monday.com Ltd.
NYSE:MNR|Mach Natural Resources LP
NASDAQ:MNRO|Monro Inc.
NYSE:MNSO|MINISO Group Holding Limited
NASDAQ:MNST|Monster Beverage Corporation
NYSE:MO|Altria Group, Inc.
NYSE:MOD|Modine Manufacturing Company
NYSE:MOG-A|Moog Inc.
NYSE:MOH|Molina Healthcare, Inc.
NASDAQ:MOMO|Hello Group Inc.
NASDAQ:MORN|Morningstar, Inc.
NYSE:MOS|The Mosaic Company
NYSE:MOV|Movado Group, Inc.
NYSE:MPC|Marathon Petroleum Corporation
NYSE:MPLX|MPLX Lp
NASDAQ:MPWR|Monolithic Power Systems, Inc.
NYSE:MRK|Merck & Co., Inc.
NYSE:MRP|Millrose Properties, Inc.
NYSE:MRSH|Marsh & McLennan Companies, Inc.
NASDAQ:MRTN|Marten Transport, Ltd.
NASDAQ:MRVL|Marvell Technology, Inc.
NASDAQ:MRX|Marex Group Limited
NYSE:MS|Morgan Stanley
NYSE:MSA|MSA Safety Incorporated
NYSE:MSCI|MSCI Inc.
NASDAQ:MSFT|Microsoft Corporation
NYSE:MSGS|Madison Square Garden Sports Corp.
NYSE:MSI|Motorola Solutions, Inc.
NYSE:MSM|MSC Industrial Direct Co., Inc.
NYSE:MT|ArcelorMittal S.A.
NYSE:MTB|M&T Bank Corporation
NASDAQ:MTCH|Match Group, Inc.
NYSE:MTDR|Matador Resources Company
NYSE:MTG|MGIC Investment Corporation
NYSE:MTH|Meritage Homes Corporation
NYSE:MTN|Vail Resorts, Inc.
NYSE:MTRN|Materion Corporation
NYSE:MTW|The Manitowoc Company, Inc.
NYSE:MTZ|MasTec, Inc.
NASDAQ:MU|Micron Technology, Inc.
NYSE:MUFG|Mitsubishi UFJ Financial Group, Inc.
NYSE:MUR|Murphy Oil Corporation
NYSE:MUSA|Murphy USA Inc.
NYSE:MUX|McEwen Mining Inc.
NYSE:MWA|Mueller Water Products, Inc.
NASDAQ:MWH|SOLV Energy, Inc. Class A Common Stock
NYSE:MYE|Myers Industries, Inc.
NASDAQ:MYRG|MYR Group Inc.
NASDAQ:MZTI|The Marzetti Company
NYSE:NAT|Nordic American Tankers Limited
NYSE:NATL|NCR Atleos Corporation
NASDAQ:NBBK|NB Bancorp, Inc. Common Stock
NYSE:NBHC|National Bank Holdings Corporation
NASDAQ:NBIS|Nebius Group N.V.
NASDAQ:NBIX|Neurocrine Biosciences, Inc.
NYSE:NBR|Nabors Industries Ltd.
NASDAQ:NBTB|NBT Bancorp Inc.
NYSE:NCLH|Norwegian Cruise Line Holdings Ltd.
NASDAQ:NCNO|nCino, Inc.
NASDAQ:NDAQ|Nasdaq, Inc.
NASDAQ:NDSN|Nordson Corporation
NYSE:NE|Noble Corporation Plc
NYSE:NEE|NextEra Energy, Inc.
NYSE:NEM|Newmont Corporation
NASDAQ:NESR|National Energy Services Reunited Corp.
NASDAQ:NEWT|NewtekOne, Inc.
NYSE:NEXA|Nexa Resources S.A.
NASDAQ:NEXN|Nexxen International Ltd.
NYSE:NFG|National Fuel Gas Company
NASDAQ:NFLX|Netflix, Inc.
NYSE:NGG|National Grid plc
NYSE:NHI|National Health Investors, Inc.
NYSE:NI|NiSource Inc
NYSE:NIC|Nicolet Bankshares, Inc.
NASDAQ:NICE|NICE Ltd.
NYSE:NJR|New Jersey Resources Corporation
NYSE:NKE|NIKE, Inc.
NASDAQ:NKLR|Terra Innovatum Global N.V. Ordinary shares
NYSE:NLY|Annaly Capital Management, Inc.
NASDAQ:NMFC|New Mountain Finance Corporation
NASDAQ:NMIH|NMI Holdings, Inc.
NYSE:NMR|Nomura Holdings, Inc.
NASDAQ:NMRK|Newmark Group, Inc.
NYSE:NNN|NNN REIT, Inc.
NYSE:NOC|Northrop Grumman Corporation
NYSE:NOG|Northern Oil and Gas, Inc.
NYSE:NOK|Nokia Oyj
NYSE:NOMD|Nomad Foods Limited
NYSE:NOV|NOV Inc.
NASDAQ:NOVT|Novanta Inc.
NYSE:NOW|ServiceNow, Inc.
NYSE:NP|Neptune Insurance Holdings Inc.
NYSE:NRG|NRG Energy, Inc.
NASDAQ:NTAP|NetApp, Inc.
NASDAQ:NTCT|NetScout Systems, Inc.
NASDAQ:NTES|NetEase, Inc.
NASDAQ:NTNX|Nutanix, Inc.
NYSE:NTR|Nutrien Ltd.
NASDAQ:NTRS|Northern Trust Corporation
NYSE:NTST|NETSTREIT Corp.
NYSE:NU|Nu Holdings Ltd.
NYSE:NUE|Nucor Corporation
NASDAQ:NVAX|Novavax, Inc.
NASDAQ:NVDA|NVIDIA Corporation
NYSE:NVGS|Navigator Holdings Ltd.
NASDAQ:NVMI|Nova Ltd.
NYSE:NVO|Novo Nordisk A/S
NYSE:NVS|Novartis AG
NYSE:NVST|Envista Holdings Corp
NYSE:NVT|nVent Electric plc
NASDAQ:NWBI|Northwest Bancshares, Inc.
NASDAQ:NWE|Northwestern Energy Group Inc
NYSE:NWG|NatWest Group plc
NYSE:NWN|Northwest Natural Holding Company
NASDAQ:NWS|News Corporation
NASDAQ:NWSA|News Corporation
NASDAQ:NXPI|NXP Semiconductors N.V.
NASDAQ:NXST|Nexstar Media Group, Inc.
NASDAQ:NXT|Nextpower Inc.
NYSE:NYT|The New York Times Company
NYSE:O|Realty Income Corporation
NYSE:OBDC|Blue Owl Capital Corporation
AMEX:OBE|Obsidian Energy Ltd.
NASDAQ:OCFC|OceanFirst Financial Corp.
NASDAQ:OCSL|Oaktree Specialty Lending Corporation
NASDAQ:OCTV|Octave Intelligence plc
NASDAQ:ODD|Oddity Tech Ltd.
NASDAQ:ODFL|Old Dominion Freight Line, Inc.
NYSE:OFG|OFG Bancorp
NYSE:OGC|OceanaGold Corporation
NYSE:OGE|OGE Energy Corp.
NYSE:OGS|ONE Gas, Inc.
NYSE:OHI|Omega Healthcare Investors, Inc.
NYSE:OII|Oceaneering International, Inc.
NYSE:OKE|ONEOK, Inc.
NASDAQ:OKTA|Okta, Inc.
NASDAQ:OLED|Universal Display Corporation
NASDAQ:OLLI|Ollie's Bargain Outlet Holdings, Inc.
NASDAQ:OMCL|Omnicell, Inc.
NYSE:OMF|OneMain Holdings, Inc.
NASDAQ:ON|ON Semiconductor Corporation
NASDAQ:ONB|Old National Bancorp
NASDAQ:ONC|BeOne Medicines AG
NYSE:ONON|On Holding AG
NYSE:ONTO|Onto Innovation Inc.
NYSE:OOMA|Ooma, Inc.
NASDAQ:OPCH|Option Care Health, Inc.
NYSE:OPFI|OppFi Inc.
NASDAQ:OPRA|Opera Limited
NASDAQ:OPRT|Oportun Financial Corporation
NYSE:OR|OR Royalties Inc.
NYSE:ORA|Ormat Technologies, Inc.
NYSE:ORC|Orchid Island Capital, Inc.
NYSE:ORCL|Oracle Corporation
NYSE:ORI|Old Republic International Corporation
NASDAQ:ORLY|O'Reilly Automotive, Inc.
NYSE:ORN|Orion Group Holdings, Inc.
NASDAQ:OSBC|Old Second Bancorp, Inc.
NASDAQ:OSIS|OSI Systems, Inc.
NYSE:OSK|Oshkosh Corp
NASDAQ:OSPN|OneSpan Inc.
NASDAQ:OSS|One Stop Systems, Inc.
NASDAQ:OSW|OneSpaWorld Holdings Ltd
NASDAQ:OTEX|Open Text Corporation
NYSE:OTF|Blue Owl Technology Finance Corp.
NYSE:OTIS|Otis Worldwide Corporation
NASDAQ:OTTR|Otter Tail Corporation
NYSE:OUT|Outfront Media Inc.
NYSE:OVV|Ovintiv Inc.
NYSE:OWL|Blue Owl Capital Inc.
NYSE:OXY|Occidental Petroleum Corporation
NASDAQ:OZK|Bank OZK
NYSE:P|Everpure, Inc.
NASDAQ:PAA|Plains All American Pipeline, L.P.
NYSE:PAAS|Pan American Silver Corp.
NYSE:PACS|PACS Group, Inc.
NYSE:PAG|Penske Automotive Group, Inc.
NASDAQ:PAGP|Plains GP Holdings LP
NYSE:PAGS|PagSeguro Digital Ltd.
NASDAQ:PAHC|Phibro Animal Health Corporation
NYSE:PAM|Pampa Energía S.A.
NASDAQ:PANL|Pangaea Logistics Solutions, Ltd.
NASDAQ:PANW|Palo Alto Networks, Inc.
NYSE:PARR|Par Pacific Holdings, Inc.
NYSE:PATH|UiPath Inc.
NASDAQ:PATK|Patrick Industries, Inc.
NASDAQ:PAX|Patria Investments Ltd
NYSE:PAY|Paymentus Holdings, Inc.
NYSE:PAYC|Paycom Software, Inc.
NASDAQ:PAYP|PayPay Corporation
NASDAQ:PAYS|Paysign, Inc.
NASDAQ:PAYX|Paychex, Inc.
NYSE:PB|Prosperity Bancshares, Inc.
NYSE:PBA|Pembina Pipeline Corporation
NYSE:PBH|Prestige Consumer Healthcare Inc.
NYSE:PBI|Pitney Bowes Inc.
NYSE:PBR|Petróleo Brasileiro S.A. - Petrobras
NYSE:PBR-A|Petróleo Brasileiro S.A. - Petrobras
NASDAQ:PBYI|Puma Biotechnology, Inc.
NASDAQ:PCAR|PACCAR Inc
NYSE:PCG|PG&E Corporation
NASDAQ:PCRX|Pacira BioSciences, Inc.
NASDAQ:PCTY|Paylocity Holding Corporation
NYSE:PD|PagerDuty, Inc.
NASDAQ:PDD|PDD Holdings Inc.
NASDAQ:PDYN|Palladyne AI Corp.
NASDAQ:PEBO|Peoples Bancorp Inc.
NASDAQ:PECO|Phillips Edison & Co.
NYSE:PEG|Public Service Enterprise Group Incorporated
NASDAQ:PEGA|Pegasystems Inc.
NASDAQ:PENG|Penguin Solutions, Inc.
NASDAQ:PEP|PepsiCo, Inc.
NYSE:PFE|Pfizer Inc.
NASDAQ:PFG|Principal Financial Group, Inc.
NYSE:PFGC|Performance Food Group Co
NYSE:PFLT|PennantPark Floating Rate Capital Ltd.
NYSE:PFS|Provident Financial Services, Inc.
NYSE:PFSI|PennyMac Financial Services, Inc.
NYSE:PG|The Procter & Gamble Company
NASDAQ:PGNY|Progyny, Inc.
NYSE:PGR|The Progressive Corporation
NASDAQ:PGY|Pagaya Technologies Ltd.
NYSE:PH|Parker-Hannifin Corporation
NYSE:PHG|Koninklijke Philips N.V.
NYSE:PHIN|PHINIA Inc.
NYSE:PHM|PulteGroup, Inc.
NYSE:PHR|Phreesia, Inc.
NASDAQ:PICS|PicS N.V.
NYSE:PINS|Pinterest, Inc.
NYSE:PIPR|Piper Sandler Companies
NYSE:PJT|PJT Partners Inc.
NYSE:PKE|Park Aerospace Corp.
NYSE:PKG|Packaging Corporation of America
NYSE:PKX|POSCO Holdings Inc.
NASDAQ:PLAB|Photronics, Inc.
NYSE:PLD|Prologis, Inc.
NYSE:PLGO|Pelagos Insurance Capital Limit
NASDAQ:PLMR|Palomar Holdings, Inc.
NYSE:PLNT|Planet Fitness, Inc.
NYSE:PLOW|Douglas Dynamics, Inc.
NASDAQ:PLTR|Palantir Technologies Inc.
NASDAQ:PLUS|ePlus inc.
NASDAQ:PLXS|Plexus Corp.
NYSE:PM|Philip Morris International Inc.
NYSE:PMT|PennyMac Mortgage Investment Trust
NYSE:PNC|The PNC Financial Services Group, Inc.
NYSE:PNFP|Pinnacle Financial Partners, Inc.
NYSE:PNR|Pentair plc
NASDAQ:PNTG|The Pennant Group, Inc.
NYSE:PNW|Pinnacle West Capital Corporation
NASDAQ:PODD|Insulet Corp.
NASDAQ:POOL|Pool Corporation
NYSE:POR|Portland General Electric Company
NYSE:POST|Post Holdings, Inc.
NASDAQ:POWI|Power Integrations, Inc.
NASDAQ:POWL|Powell Industries, Inc.
NASDAQ:PPC|Pilgrim's Pride Corporation
NYSE:PPG|PPG Industries, Inc.
NYSE:PPL|PPL Corporation
NYSE:PPLC|PPL Corporation
NYSE:PR|Permian Resources Corporation
NASDAQ:PRDO|Perdoceo Education Corporation
NYSE:PRG|PROG Holdings, Inc.
NASDAQ:PRGS|Progress Software Corporation
NYSE:PRIM|Primoris Services Corporation
NYSE:PRKS|United Parks & Resorts Inc.
NYSE:PRLB|Proto Labs, Inc.
NYSE:PRMB|Primo Brands Corporation
NYSE:PRSU|Pursuit Attractions and Hospitality, Inc.
NASDAQ:PRTH|Priority Technology Holdings, Inc.
NYSE:PRU|Prudential Financial, Inc.
NASDAQ:PRVA|Privia Health Group, Inc.
NYSE:PSA|Public Storage
NASDAQ:PSIX|Power Solutions International, Inc.
NASDAQ:PSMT|PriceSmart, Inc.
NYSE:PSN|Parsons Corporation
NYSE:PSO|Pearson plc
NYSE:PSTL|Postal Realty Trust, Inc.
NYSE:PSX|Phillips 66
NASDAQ:PTC|PTC Inc.
NASDAQ:PTCT|PTC Therapeutics, Inc.
NASDAQ:PTON|Peloton Interactive, Inc.
NYSE:PUK|Prudential plc
NYSE:PUMP|ProPetro Holding Corp.
NYSE:PVH|PVH Corp.
NASDAQ:PWP|Perella Weinberg Partners
NYSE:PWR|Quanta Services, Inc.
NASDAQ:PYPL|PayPal Holdings, Inc.
NASDAQ:PZZA|Papa John's International, Inc.
NYSE:Q|Qnity Electronics, Inc.
NASDAQ:QCOM|QUALCOMM Incorporated
NASDAQ:QFIN|Qfin Holdings, Inc.
NYSE:QGEN|Qiagen N.V.
NASDAQ:QLYS|Qualys, Inc.
NASDAQ:QNST|QuinStreet, Inc.
NASDAQ:QRVO|Qorvo, Inc.
NYSE:QSR|Restaurant Brands International Inc.
NASDAQ:QTTB|Q32 Bio Inc.
NYSE:QTWO|Q2 Holdings, Inc.
NYSE:QUAD|Quad/Graphics, Inc.
NYSE:R|Ryder System, Inc.
NYSE:RACE|Ferrari N.V.
NYSE:RBA|RB Global, Inc.
NYSE:RBC|RBC Bearings Incorporated
NYSE:RCI|Rogers Communications Inc.
NYSE:RCL|Royal Caribbean Cruises Ltd.
NYSE:RDDT|Reddit, Inc.
NYSE:RDN|Radian Group Inc.
NASDAQ:RDWR|Radware Ltd.
NYSE:RDY|Dr. Reddy's Laboratories Limited
NASDAQ:RELY|Remitly Global, Inc.
NYSE:REXR|Rexford Industrial Realty, Inc.
NASDAQ:REYN|Reynolds Consumer Products Inc.
NYSE:RF|Regions Financial Corporation
NYSE:RGA|Reinsurance Group of America, Incorporated
NASDAQ:RGEN|Repligen Corporation
NASDAQ:RGLD|Royal Gold, Inc.
NYSE:RH|Rh
NYSE:RHI|Robert Half Inc.
NYSE:RHP|Ryman Hospitality Properties, Inc.
NASDAQ:RIGL|Rigel Pharmaceuticals, Inc.
NYSE:RIO|Rio Tinto Group
NYSE:RITM|Rithm Capital Corp.
NYSE:RJF|Raymond James Financial, Inc.
NYSE:RL|Ralph Lauren Corporation
NYSE:RLI|RLI Corp.
NYSE:RLJ|RLJ Lodging Trust
NASDAQ:RMBS|Rambus Inc.
NYSE:RMD|ResMed Inc.
NASDAQ:RMNI|Rimini Street, Inc.
NYSE:RNG|RingCentral, Inc.
NYSE:RNGR|Ranger Energy Services, Inc.
NYSE:RNR|RenaissanceRe Holdings Ltd.
NYSE:RNST|Renasant Corporation
NASDAQ:RNW|ReNew Energy Global Plc
NASDAQ:ROAD|Construction Partners, Inc.
NASDAQ:ROCK|Gibraltar Industries, Inc.
NYSE:ROK|Rockwell Automation, Inc.
NASDAQ:ROKU|Roku, Inc.
NYSE:ROL|Rollins, Inc.
NASDAQ:ROOT|Root, Inc.
NASDAQ:ROP|Roper Technologies, Inc.
NASDAQ:ROST|Ross Stores, Inc.
NYSE:RPC|Ridgepost Capital, Inc.
NASDAQ:RPD|Rapid7, Inc.
NYSE:RPM|RPM International Inc.
NASDAQ:RPRX|Royalty Pharma plc
NYSE:RRC|Range Resources Corporation
NASDAQ:RRR|Red Rock Resorts, Inc.
NYSE:RRX|Regal Rexnord Corporation
NYSE:RS|Reliance Steel & Aluminum Co.
NYSE:RSG|Republic Services, Inc.
NYSE:RSI|Rush Street Interactive, Inc.
NYSE:RTO|Rentokil Initial plc
NYSE:RTX|RTX Corporation
NASDAQ:RUN|Sunrun Inc.
NASDAQ:RUSHA|Rush Enterprises, Inc.
NYSE:RVLV|Revolve Group, Inc.
NYSE:RVTY|Revvity, Inc.
NYSE:RY|Royal Bank of Canada
NASDAQ:RYAAY|Ryanair Holdings plc
NYSE:RYAN|Ryan Specialty Holdings, Inc.
NYSE:RYN|Rayonier Inc.
NYSE:SAFE|Safehold Inc.
NYSE:SAH|Sonic Automotive, Inc.
NASDAQ:SAIA|Saia, Inc.
NASDAQ:SAIC|Science Applications International Corporation
NYSE:SAM|The Boston Beer Company, Inc.
NYSE:SAN|Banco Santander, S.A.
NASDAQ:SANM|Sanmina Corporation
NYSE:SAP|SAP SE
NYSE:SARO|StandardAero, Inc.
NYSE:SB|Safe Bulkers, Inc.
NASDAQ:SBAC|SBA Communications Corporation
NASDAQ:SBCF|Seacoast Banking Corporation of Florida
NYSE:SBH|Sally Beauty Holdings, Inc.
NASDAQ:SBLK|Star Bulk Carriers Corp.
NASDAQ:SBRA|Sabra Health Care REIT, Inc.
NASDAQ:SBUX|Starbucks Corporation
NYSE:SCCO|Southern Copper Corporation
NASDAQ:SCHL|Scholastic Corporation
NYSE:SCHW|The Charles Schwab Corporation
NYSE:SCI|Service Corporation International
NASDAQ:SCSC|ScanSource, Inc.
NASDAQ:SCZM|Santacruz Silver Mining Ltd.
NYSE:SD|SandRidge Energy, Inc.
NYSE:SE|Sea Limited
NYSE:SEI|Solaris Energy Infrastructure, Inc.
NASDAQ:SEIC|SEI Investments Company
NASDAQ:SEZL|Sezzle Inc.
NYSE:SF|Stifel Financial Corp
NYSE:SFBS|ServisFirst Bancshares, Inc.
NASDAQ:SFD|Smithfield Foods, Inc.
NASDAQ:SFM|Sprouts Farmers Market, Inc.
NYSE:SGHC|Super Group (SGHC) Limited
NYSE:SGI|Somnigroup International Inc
NYSE:SHAK|Shake Shack Inc.
NASDAQ:SHBI|Shore Bancshares, Inc.
NASDAQ:SHC|Sotera Health Company
NYSE:SHEL|Shell plc
NYSE:SHG|Shinhan Financial Group Co., Ltd.
NASDAQ:SHIP|Seanergy Maritime Holdings Corp.
NASDAQ:SHLS|Shoals Technologies Group, Inc.
NYSE:SHO|Sunstone Hotel Investors, Inc.
NASDAQ:SHOE|Shoe Station Group Inc.
NASDAQ:SHOO|Steven Madden, Ltd.
NASDAQ:SHOP|Shopify Inc.
NYSE:SHW|The Sherwin-Williams Company
NYSE:SIG|Signet Jewelers Limited
NASDAQ:SIGI|Selective Insurance Group, Inc.
NASDAQ:SIMO|Silicon Motion Technology Corporation
NASDAQ:SIRI|Sirius XM Holdings Inc.
NYSE:SITE|SiteOne Landscape Supply, Inc.
NASDAQ:SKHY|SK hynix Inc.
NYSE:SKM|SK Telecom Co.,Ltd
NYSE:SKT|Tanger Inc.
NASDAQ:SKWD|Skyward Specialty Insurance Group, Inc.
NYSE:SKY|Champion Homes, Inc.
NASDAQ:SKYW|SkyWest, Inc.
NASDAQ:SLDE|Slide Insurance Holdings, Inc. Common Stock
NYSE:SLF|Sun Life Financial Inc.
NYSE:SLGN|Silgan Holdings Inc.
NASDAQ:SLM|SLM Corporation
NASDAQ:SLRC|SLR Investment Corp.
NYSE:SLVM|Sylvamo Corp
NYSE:SM|SM Energy Company
NASDAQ:SMCI|Super Micro Computer, Inc.
NYSE:SMFG|Sumitomo Mitsui Financial Group, Inc.
NYSE:SMG|The Scotts Miracle-Gro Company
NASDAQ:SMPL|The Simply Good Foods Company
NYSE:SN|SharkNinja, Inc.
NYSE:SNA|Snap-on Incorporated
NASDAQ:SNDK|Sandisk Corporation
NYSE:SNDR|Schneider National, Inc.
NASDAQ:SNEX|StoneX Group Inc.
NYSE:SNN|Smith & Nephew plc
NASDAQ:SNPS|Synopsys, Inc.
NYSE:SNX|TD Synnex Corp
NASDAQ:SNY|Sanofi
NYSE:SO|The Southern Company
NYSE:SOBO|South Bow Corporation
NASDAQ:SOFI|SoFi Technologies, Inc.
NASDAQ:SOLS|Solstice Advanced Materials Inc.
NYSE:SOLV|Solventum Corporation
NYSE:SON|Sonoco Products Company
NYSE:SPB|Spectrum Brands Holdings, Inc.
NYSE:SPG|Simon Property Group, Inc.
NYSE:SPGI|S&P Global Inc.
NYSE:SPHR|Sphere Entertainment Co.
NYSE:SPIR|Spire Global, Inc.
NYSE:SPNT|SiriusPoint Ltd.
NYSE:SPOT|Spotify Technology S.A.
NASDAQ:SPSC|SPS Commerce, Inc.
NYSE:SPXC|SPX Technologies, Inc.
NYSE:SQM|Sociedad Química y Minera de Chile S.A.
NYSE:SR|Spire Inc.
NASDAQ:SRAD|Sportradar Group AG
NYSE:SRE|Sempra
NASDAQ:SRTA|Strata Critical Medical, Inc.
NYSE:SSB|SouthState Bank Corp.
NYSE:SSD|Simpson Manufacturing Co., Inc.
NYSE:SSL|Sasol Limited
NASDAQ:SSNC|SS&C Technologies Holdings, Inc.
NASDAQ:SSRM|SSR Mining Inc.
NYSE:ST|Sensata Technologies Holding plc
NYSE:STAG|STAG Industrial, Inc.
NASDAQ:STBA|S&T Bancorp, Inc.
NYSE:STC|Stewart Information Services Corporation
NYSE:STE|STERIS plc
NASDAQ:STGW|Stagwell Inc.
NASDAQ:STLD|Steel Dynamics, Inc.
NYSE:STM|STMicroelectronics N.V.
NYSE:STN|Stantec Inc.
NASDAQ:STNE|StoneCo Ltd.
NYSE:STNG|Scorpio Tankers Inc.
NASDAQ:STRA|Strategic Education, Inc.
NASDAQ:STRL|Sterling Infrastructure, Inc.
NYSE:STT|State Street Corporation
NYSE:STVN|Stevanato Group S.p.A.
NYSE:STWD|Starwood Property Trust, Inc.
NASDAQ:STX|Seagate Technology Holdings plc
NYSE:STZ|Constellation Brands, Inc.
NYSE:SU|Suncor Energy Inc.
NYSE:SUI|Sun Communities, Inc.
NYSE:SUN|Sunoco LP
NYSE:SUNB|Sunbelt Rentals Holdings Inc
NYSE:SUZ|Suzano S.A.
NYSE:SVV|Savers Value Village, Inc.
NYSE:SW|Smurfit Westrock plc
NASDAQ:SWBI|Smith & Wesson Brands, Inc.
NASDAQ:SWIM|Latham Group, Inc.
NYSE:SWK|Stanley Black & Decker, Inc.
NASDAQ:SWKS|Skyworks Solutions, Inc.
NYSE:SWX|Southwest Gas Holdings, Inc.
NYSE:SXT|Sensient Technologies Corporation
NYSE:SYF|Synchrony Financial
NYSE:SYK|Stryker Corporation
NYSE:SYY|Sysco Corporation
NYSE:T|AT&T Inc.
NYSE:TAK|Takeda Pharmaceutical Company Limited
NYSE:TAL|TAL Education Group
NASDAQ:TASK|TaskUs, Inc.
NASDAQ:TATT|TAT Technologies Ltd.
NASDAQ:TBBK|The Bancorp, Inc.
NASDAQ:TCBI|Texas Capital Bancshares, Inc.
NASDAQ:TCBK|TriCo Bancshares
NASDAQ:TCMD|Tactile Systems Technology, Inc.
NASDAQ:TCOM|Trip.com Group Limited
NYSE:TD|The Toronto-Dominion Bank
NYSE:TDAY|USA TODAY Co. Inc.
NYSE:TDC|Teradata Corporation
NYSE:TDG|TransDigm Group Incorporated
NYSE:TDW|Tidewater Inc.
NYSE:TDY|Teledyne Technologies Incorporated
NYSE:TECK|Teck Resources Limited
NYSE:TEL|TE Connectivity plc
NYSE:TEN|Tsakos Energy Navigation Limited
NASDAQ:TER|Teradyne, Inc.
NYSE:TEVA|Teva Pharmaceutical Industries Limited
NYSE:TEX|Terex Corporation
NYSE:TFC|Truist Financial Corporation
NYSE:TFII|TFI International Inc.
NYSE:TFIN|Triumph Financial, Inc.
NYSE:TFPM|Triple Flag Precious Metals Corp.
NASDAQ:TFSL|TFS Financial Corporation
NYSE:TGLS|Tecnoglass Inc.
NYSE:TGS|Transportadora de Gas del Sur S.A.
NYSE:TGT|Target Corporation
NASDAQ:TGTX|TG Therapeutics, Inc.
NYSE:THC|Tenet Healthcare Corporation
NASDAQ:THRM|Gentherm Incorporated
NYSE:TK|Teekay Corporation
NYSE:TKC|Turkcell Iletisim Hizmetleri A.S.
NYSE:TKO|TKO Group Holdings, Inc.
NYSE:TKR|The Timken Company
NYSE:TLK|Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk
NYSE:TM|Toyota Motor Corporation
NASDAQ:TMDX|TransMedics Group, Inc.
NYSE:TME|Tencent Music Entertainment Group
NYSE:TMO|Thermo Fisher Scientific Inc.
NASDAQ:TMUS|T-Mobile US, Inc.
NYSE:TNC|Tennant Company
NYSE:TNET|TriNet Group, Inc.
NYSE:TNK|Teekay Tankers Ltd.
NYSE:TNL|Travel + Leisure Co.
NYSE:TOL|Toll Brothers, Inc.
NYSE:TOST|Toast, Inc.
NASDAQ:TOWN|TowneBank
NYSE:TPB|Turning Point Brands, Inc.
NYSE:TPC|Tutor Perini Corporation
NASDAQ:TPG|TPG Inc.
NYSE:TPL|Texas Pacific Land Corporation
NYSE:TPR|Tapestry, Inc.
NASDAQ:TREE|LendingTree, Inc.
NYSE:TREX|Trex Company, Inc.
NYSE:TRGP|Targa Resources Corp.
NASDAQ:TRI|Thomson Reuters Corporation
NYSE:TRIN|Trinity Capital Inc.
NASDAQ:TRIP|Tripadvisor, Inc.
NASDAQ:TRMB|Trimble Inc.
NASDAQ:TRMD|TORM plc
NASDAQ:TRMK|Trustmark Corporation
NYSE:TRN|Trinity Industries, Inc.
NYSE:TRNO|Terreno Realty Corporation
NASDAQ:TROW|T. Rowe Price Group, Inc.
NYSE:TRP|TC Energy Corporation
NASDAQ:TRS|TriMas Corporation
NYSE:TRTX|TPG RE Finance Trust, Inc.
NYSE:TRU|TransUnion
NASDAQ:TRUP|Trupanion, Inc.
NYSE:TRV|The Travelers Companies, Inc.
NYSE:TS|Tenaris S.A.
NASDAQ:TSCO|Tractor Supply Company
NASDAQ:TSEM|Tower Semiconductor Ltd.
NASDAQ:TSLA|Tesla, Inc.
NYSE:TSLX|Sixth Street Specialty Lending, Inc.
NYSE:TSM|Taiwan Semiconductor Manufacturing Company Limited
NYSE:TSN|Tyson Foods, Inc.
NYSE:TT|Trane Technologies plc
